Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
315,483841,EAST SAM HOUSTON TOLLWAY,Northbound,At,Generation Pkwy,29.90672,29.90672,-95.202279,-95.202279,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Alternate Lanes,0,0,2,0,2,goneal,8/27/2017 16:54,8/27/2017 16:53,12/31/9999 23:59,8/30/2017 9:28,3874
316,483843,EAST SAM HOUSTON TOLLWAY,Northbound,At,Garrett,29.88311,29.88311,-95.19779,-95.19779,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Alternate Lanes,0,3,1,0,2,goneal,8/27/2017 16:58,8/27/2017 16:57,8/27/2017 16:57,8/29/2017 14:39,2741
317,483845,NORTH SAM HOUSTON TOLLWAY,Eastbound,At,Wilson Rd,29.93473,29.93473,-95.24953,-95.24953,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/27/2017 17:21,8/27/2017 17:20,8/27/2017 17:20,8/30/2017 9:21,3840
318,483846,EAST SAM HOUSTON TOLLWAY,Northbound,At,Tidwell,29.85325,29.85325,-95.18693,-95.18693,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Alternate Lanes,0,4,2,0,2,goneal,8/27/2017 17:25,8/27/2017 17:24,8/27/2017 17:24,8/30/2017 9:29,3844
319,483847,EAST SAM HOUSTON TOLLWAY,Northbound,At,Garrett,29.88311,29.88311,-95.19779,-95.19779,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Alternate Lanes,0,4,2,0,2,goneal,8/27/2017 17:44,8/27/2017 17:43,8/27/2017 17:43,8/30/2017 9:28,3824
320,483848,IH-45 NORTH,Southbound,At,CYPRESSWOOD DR/Holzwarth,30.05257,30.05257,-95.43227,-95.43227,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,dhall2,8/27/2017 18:01,8/27/2017 17:58,8/27/2017 17:58,8/31/2017 2:40,4839
321,483849,IH-45 NORTH,Northbound,At,CYPRESSWOOD DR/Holzwarth,30.05257,30.05257,-95.43227,-95.43227,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,dhall2,8/27/2017 18:05,8/27/2017 18:04,8/27/2017 18:04,8/31/2017 2:07,4802
322,483850,IH-45 NORTH,Southbound,At,WEST RD,29.91512,29.91512,-95.41241,-95.41241,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 18:26,8/27/2017 18:25,8/27/2017 18:25,8/29/2017 18:42,2896
323,483851,IH-45 NORTH,Northbound,At,WEST RD,29.91512,29.91512,-95.41241,-95.41241,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,kmathis,8/27/2017 18:27,8/27/2017 18:27,8/27/2017 18:27,8/29/2017 18:42,2895
324,483852,IH-45 GULF,Southbound,At,SH-3/MONROE RD,29.6691,29.6689,-95.2622,-95.2625,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:31,8/27/2017 18:29,8/27/2017 18:30,8/27/2017 21:37,186
325,483853,IH-45 GULF,Southbound,At,EDGEBROOK DR/CLEARWOOD DR,29.641,29.6408,-95.2432,-95.2434,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,eperez2,8/27/2017 18:33,8/27/2017 18:32,8/27/2017 18:32,8/29/2017 19:38,2945
326,483854,IH-45 GULF,Southbound,At,FM-1959/DIXIE FARM RD,29.5867,29.5866,-95.1843,-95.1844,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:34,8/27/2017 18:33,8/27/2017 18:34,8/28/2017 11:18,1004
327,483855,IH-45 GULF,Northbound,At,EL DORADO BLVD,29.5536,29.5535,-95.154,-95.1542,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:36,8/27/2017 18:35,8/27/2017 18:35,8/27/2017 20:38,122
328,483856,IH-45 GULF,Northbound,At,FM-1959/DIXIE FARM RD,29.5867,29.5866,-95.1843,-95.1844,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:36,8/27/2017 18:34,8/27/2017 18:35,8/28/2017 11:16,1000
329,483857,IH-45 GULF,Southbound,At,FM-2351/CLEAR LAKE CITY BLVD,29.5696,29.5695,-95.1688,-95.1689,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:37,8/27/2017 18:37,8/27/2017 18:37,8/30/2017 10:25,3828
330,483859,NASA RD 1,Eastbound,At,IH-45 GULF,29.52857,29.52857,-95.13096,-95.13096,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,eperez2,8/27/2017 18:38,8/27/2017 18:38,8/27/2017 18:38,8/29/2017 19:33,2935
331,483860,IH-45 GULF,Northbound,At,FM-2351/CLEAR LAKE CITY BLVD,29.5696,29.5695,-95.1688,-95.1689,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:39,8/27/2017 18:38,8/27/2017 18:38,8/30/2017 10:24,3825
332,483861,NASA RD 1,Westbound,At,IH-45 GULF,29.52857,29.52857,-95.13096,-95.13096,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,callen,8/27/2017 18:39,8/27/2017 18:39,8/27/2017 18:39,8/28/2017 23:55,1756
333,483862,IH-45 GULF,Southbound,At,EL DORADO BLVD,29.5536,29.5535,-95.154,-95.1542,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 18:41,8/27/2017 18:41,8/27/2017 18:41,8/28/2017 11:19,998
334,483864,IH-45,Northbound,At,FM-646,29.466,29.4659,-95.0906,-95.0909,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 18:49,8/27/2017 18:48,8/27/2017 18:48,8/29/2017 20:48,2999
335,483865,IH-45,Southbound,At,FM-646,29.466,29.4659,-95.0906,-95.0909,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 18:50,8/27/2017 18:49,8/27/2017 18:49,8/29/2017 20:46,2996
336,483866,SH-99 GRAND PARKWAY - West,Northbound,At,FM 529/Freeman Rd,29.8753,29.8753,-95.757253,-95.757253,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 18:51,8/27/2017 18:50,8/27/2017 18:51,8/29/2017 23:44,3173
337,483867,SH-99 GRAND PARKWAY - West,Southbound,At,FM 529/Freeman Rd,29.8753,29.8753,-95.757253,-95.757253,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 18:52,8/27/2017 18:51,8/27/2017 18:51,8/29/2017 23:43,3171
338,483868,SH-99 GRAND PARKWAY - West,Northbound,At,West Rd,29.904441,29.904441,-95.758593,-95.758593,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/27/2017 18:54,8/27/2017 18:54,8/27/2017 18:54,8/29/2017 23:44,3170
339,483869,SH-99 GRAND PARKWAY - West,Southbound,At,West Rd,29.904441,29.904441,-95.758593,-95.758593,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/27/2017 18:55,8/27/2017 18:55,8/27/2017 18:55,8/29/2017 23:41,3166
340,483870,FM-1459,Northbound,At,FM-522,29.07855,29.07855,-95.6892,-95.6892,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 19:17,8/27/2017 19:15,8/27/2017 19:15,8/31/2017 17:44,5667
341,483871,FM-1459,Southbound,At,FM-522,29.07855,29.07855,-95.6892,-95.6892,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 19:18,8/27/2017 19:18,8/27/2017 19:18,8/31/2017 17:46,5668
342,483872,BELTWAY 8-NORTH,Eastbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,zjemiso,8/27/2017 19:20,8/27/2017 19:20,8/27/2017 19:20,8/29/2017 15:09,2629
343,483873,BELTWAY 8-NORTH,Westbound,At,HARDY TOLL,29.9387,29.9389,-95.3812,-95.3813,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,callen,8/27/2017 19:21,8/27/2017 19:21,8/27/2017 19:21,8/29/2017 20:25,2944
344,483874,SH-99 Grand Pkwy - North,Westbound,At,Riverwalk Dr,30.081458,30.081458,-95.182915,-95.182915,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 19:46,8/27/2017 19:46,8/27/2017 19:46,8/29/2017 22:04,3018
345,483875,SH-99 Grand Pkwy - North,Eastbound,At,Riverwalk Dr,30.081458,30.081458,-95.182915,-95.182915,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 19:47,8/27/2017 19:46,8/27/2017 19:46,8/30/2017 13:25,3938
346,483879,IH-610 NORTH LOOP,Eastbound,At,HOMESTEAD RD,29.8073,29.8076,-95.3018,-95.3018,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 19:53,8/27/2017 19:52,8/27/2017 19:52,8/29/2017 15:12,2599
347,483880,SH-99 Grand Pkwy - North,Eastbound,At,FM 1314,30.081547,30.081547,-95.172587,-95.172587,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/27/2017 19:54,8/27/2017 19:53,8/27/2017 19:53,8/30/2017 13:24,3930
348,483881,IH-610 NORTH LOOP,Westbound,At,HOMESTEAD RD,29.8073,29.8076,-95.3018,-95.3018,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 19:54,8/27/2017 19:53,8/27/2017 19:53,8/29/2017 15:10,2596
349,483882,SH-99 Grand Pkwy - North,Westbound,At,FM 1314,30.081547,30.081547,-95.172587,-95.172587,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/27/2017 19:54,8/27/2017 19:54,8/27/2017 19:54,8/30/2017 13:26,3932
350,483883,FM-1128,Northbound,At,CHOCOLATE BAYOU RD CR 385,29.5005,29.5005,-95.34189,-95.34189,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,hkellum,8/27/2017 20:04,8/27/2017 20:02,8/27/2017 20:03,8/31/2017 6:54,4970
351,483884,FM-1128,Southbound,At,CHOCOLATE BAYOU RD CR 385,29.5005,29.5005,-95.34189,-95.34189,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Alternate Lanes,0,0,0,0,0,hkellum,8/27/2017 20:09,8/27/2017 20:06,8/27/2017 20:07,8/31/2017 6:52,4963
352,483886,SH-6,Eastbound,At,CARDINAL DR CR 149,29.43851,29.43851,-95.27191,-95.27191,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Alternate Lanes,0,0,0,0,0,rcarri2,8/27/2017 20:14,8/27/2017 20:12,8/27/2017 20:14,8/31/2017 13:23,5349
353,483887,IH-69 Eastex Freeway,Northbound,At,KELLEY ST,29.8134,29.8134,-95.3353,-95.3353,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 20:36,8/27/2017 20:35,8/27/2017 20:35,8/29/2017 15:52,2596
354,483888,IH-69 Eastex Freeway,Southbound,At,KELLEY ST,29.8134,29.8134,-95.3353,-95.3353,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/27/2017 20:37,8/27/2017 20:36,8/27/2017 20:36,8/29/2017 15:49,2592
355,483893,BELTWAY 8-EAST,Southbound,At,WALLISVILLE,29.8085,29.8089,-95.1639,-95.1628,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/27/2017 20:44,8/27/2017 20:44,8/27/2017 20:44,8/31/2017 17:27,5563
356,483894,BS-290,Eastbound,At,FM-359,30.08416,30.08416,-96.03971,-96.03971,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/27/2017 20:53,8/27/2017 20:48,8/27/2017 21:03,8/31/2017 15:16,5423
357,483895,US-290,Eastbound,At,FM 1098,30.0806,30.0806,-95.9908,-95.9908,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 20:56,8/27/2017 20:54,8/27/2017 20:54,8/31/2017 11:11,5175
358,483897,IH-10,Westbound,At,FM-1463,29.777419,29.777419,-95.83237,-95.83237,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/27/2017 21:27,8/27/2017 21:25,8/27/2017 21:25,8/30/2017 8:58,3571
359,483898,IH-10,Eastbound,At,FM-359,29.7789,29.7789,-95.9513,-95.9513,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/27/2017 22:04,8/27/2017 22:02,8/27/2017 22:02,8/30/2017 10:05,3601
360,483899,EAST SAM HOUSTON TOLLWAY,Southbound,At,SH 3/OLD GALVESTON,29.6165,29.6163,-95.1918,-95.1917,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,gconde,8/27/2017 22:12,8/27/2017 22:11,8/27/2017 22:11,8/29/2017 21:59,2867
361,483900,IH-10,Westbound,At,SH 36,29.7644,29.7644,-96.1527,-96.1527,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 22:14,8/27/2017 22:11,8/27/2017 22:52,8/30/2017 15:22,3908
362,483901,SH-288,Northbound,At,SH-6,29.4826,29.4824,-95.40114,-95.40114,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,dhall2,8/27/2017 22:14,8/27/2017 22:13,8/27/2017 22:13,8/31/2017 2:38,4584
363,483902,IH-69 Eastex Freeway,Northbound,At,COLLINGSWORTH ST,29.7938,29.7938,-95.3401,-95.3401,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/27/2017 22:19,8/27/2017 22:19,8/27/2017 22:19,8/29/2017 19:54,2735
364,483903,IH-10,Eastbound,At,SH 36,29.7644,29.7644,-96.1527,-96.1527,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/27/2017 22:20,8/27/2017 22:19,8/27/2017 22:53,8/29/2017 12:03,2263
365,483904,IH-45 GULF,Southbound,At,W DALLAS ST,29.75771,29.75771,-95.37486,-95.37486,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 22:24,8/27/2017 22:24,8/27/2017 22:24,8/29/2017 15:35,2471
366,483905,SH-35,Eastbound,At,FM-528,29.44749,29.44749,-95.238795,-95.238795,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/27/2017 22:35,8/27/2017 22:34,8/27/2017 22:34,8/30/2017 11:03,3628
367,483906,IH-10 KATY,Westbound,At,BARKER CYPRESS RD,29.78452,29.78452,-95.68834,-95.68834,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 22:35,8/27/2017 22:34,8/27/2017 22:34,8/29/2017 19:05,2670
