Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
9/5/2017 14:30,56,46,60,59,59,12,65,65,57,54,20,59,64,71,72,69,67,70,67,74,65,65,70,65,51,51,70,69,49,49,67,67,74,69,65,65,68,59,62,67,67,67,67,62,74,57,62,62,62,19,65,66,49,68,65,62,70,66,69,65,62,64,53,29,59,27,23,57,67,64,69,65,61,68,57,50,34,48,55,24,30,29,26,65,65,65,65,17,14,9,37,65,53,30,36,65,65,23,23,31,40,18,27,17,33,62,62,61,65,61,66,65,61,67,55,59,67,61,60,61,63,67,61,67,69,67,68,58,61,64,58,59,8,66,64,54,51,51,51,54,51,53,48,65,65,63,68,70,64,69,68,58,66,69,71,66,63,61,61,54,66,73,61,68,69,46,82,17,31,61,55,33,18,68,60,65,63,78,52,62,60,23,31,40,25,58,49,60,44,42,65,56,52,35,38,42,33,28,67,63,63,60,68,68,62,65,70,65,65,66,70,51,65,51,62,35,11,57,19,64,51,42,51,43,88,65,64,58,64,65,60,67,68,43,71,31,54,50,57,64,64,43,38,49,51,62,66,67,48,37,59,61,66,66,61,49,38,57,15,57,59,16,55,61,57,26,46,55,59,61,62,68,60,60,60,66,43,59,59,60,64,41,51,57,60,30,33,53,65,62,64,66,65,65,56,61,78,49,51,82,63,59,67,67,66,69,67,68,62,51,61,58,58,62,53,60,64,63,53,62,58,55,58,60,63,58,58,49,21,60,48,46,11,17,10,28,59,49,47,43,72,62,58,78,51,30,78,58,64,65,59,60,58,67,56,69,58,62,70,68,63,59,65,56,63,59,58,55,20,60,53,56,53,11.5,65,64,43,66,52,58,64,61,64,67,65,65,18,60,61,60,67,61,66,66,55,59,64,21,45,41,47,45,51,59,54,65,62,56,51,28,9,52,45,10,20,64,62,67,58,69,59,65,64,62,64,61,65,61,61,60,62,64,70,60,65,67,60,73,57,68,82,58,31,54,64,68,68,62,58,61,66,57,56,58,44,55,52,59,59,63,57,24,57,23,41,46,27,53,44,56,49,48,59,55,47,54,50,24,41,52,45,53,16,49,49,31,31,38,66,55,61,29,41,33,38,51,61,60,59,60,73,75,73,74,66,68,63,64,69,74,67,67,67,68,73,59,71,79,54,67,59,75,83,61,63,67,68,64,66,75,69,69,63,67,63,61,65,59,54,68,71,64,64,68,66,71,77,59,65,59,59,63,65,63,64,59,57
9/5/2017 14:45,53,44,60,59,57,16,64,65,57,44,21,61,61,69,71,71,68,70,69,74,65,65,70,65,57,57,69,69,49,49,67,67,74,69,65,69,68,65,67,67,67,67,67,62,65,52,58,62,62,30,63,58,47,68,67,60,72,70,69,67,62,62,59,27,58,21,21,59,67,65,71,67,62,69,59,42,32,42,49,30,33,29,28,65,65,65,65,24,32,7,21,65,38,25,31,65,65,31,25,27,35,15,30,22,33,61,61,63,66,60,67,65,58,65,52,62,66,63,62,62,63,62,62,62,67,65,66,51,60,64,54,46,22,66,64,54,49,52,49,54,49,51,31,66,65,63,70,70,65,70,75,60,66,69,64,63,66,60,61,53,67,72,61,68,67,46,76,39,42,56,47,35,23,73,62,66,65,74,49,59,58,29,36,33,25,58,51,64,44,37,68,50,50,38,42,45,36,28,66,58,65,59,67,68,64,67,69,65,61,65,73,56,65,51,59,42,11,48,36,58,45,42,46,41,88,62,67,62,62,61,56,67,70,52,34,15,54,47,55,67,63,43,31,48,48,62,64,67,59,63,61,59,66,69,60,46,37,56,22,60,53,13,52,58,56,21,43,57,59,61,59,64,62,57,57,64,27,59,59,62,62,50,53,60,62,20,22,63,65,55,65,68,65,64,59,61,79,50,52,82,63,60,68,67,65,68,68,67,68,50,60,60,59,61,51,59,64,62,52,60,52,56,58,57,59,58,59,45,21,60,44,33,10,17,10,27,55,48,49,48,69,60,60,79,53,21,78,59,66,67,61,61,62,69,63,71,62,66,72,69,66,57,64,17,56,62,61,55,75,58,54,55,53,7,8,60,43,66,62,65,64,61,63,67,64,64,16,62,64,61,69,60,66,67,59,61,65,18,48,51,43,42,56,54,54,65,61,58,53,24,8,52,43,8,18,63,63,64,59,69,60,63,62,64,65,60,63,61,59,57,57,61,70,59,65,67,59,70,57,63,81,56,8,55,64,67,71,60,62,60,66,53,57,58,41,54,51,58,57,63,56,22,56,20,37,50,27,52,36,58,50,58,58,50,49,50,43,22,44,48,45,50,14,46,46,28,28,37,60,56,56,31,45,28,36,52,59,59,60,61,74,77,75,76,63,76,76,67,71,74,71,68,70,68,79,63,74,71,47,77,62,59,88,64,56,67,69,70,70,80,70,68,66,67,64,64,61,64,55,64,72,64,64,65,65,70,74,61,66,28,59,62,62,63,61,61,60
9/5/2017 15:00,58,46,58,58,55,13,65,65,58,35,19,61,68,67,72,70,67,70,72,74,65,65,70,65,61,61,66,69,49,49,67,67,74,69,65,66,65,68,63,67,67,67,67,62,66,52,61,60,60,32,65,59,44,69,67,64,72,68,68,68,67,67,66,32,61,23,19,58,64,53,68,65,63,67,58,39,36,39,42,29,32,29,33,65,65,65,65,35,22,12,18,14,42,28,36,65,65,35,24,31,47,12,28,22,34,64,64,65,67,62,66,65,61,64,62,60,66,61,62,61,64,65,62,66,69,69,66,54,61,65,56,49,41,65,65,55,55,50,55,55,55,49,31,64,65,66,71,72,66,73,70,60,66,71,65,60,63,61,63,57,68,70,59,69,67,46,78,56,28,58,42,35,32,69,59,65,66,76,53,62,61,30,35.5,37,22,51,53,65,46,43,66,51,49,32,36,39,38,30,68,57,63,59,68,68,63,71,68,66,60,63,68,51,65,49,64,36,11,44,40,65,40,39,45,42,88,64,65,68,59,67,63,67,70,59,34,18,52,42,50,62,64,45,31,48,45,60,63,66,5,64,60,62,66,66,61,46,38,57,28,58,41,11,53,59,57,19,46,56,58,60,58,66,57,59,59,64,14,55,55,60,64,59,56,59,61,14,22,60,65,60,64,69,67,68,60,61,79,51,53,86,68,61,53,69,66,66,66,66,61,52,62,58,57,58,51,59,63,63,46,57,49,58,54,59,60,61,60,45,19,60,40,28,9,16,9,20,58,50,51,41,67,60,61,76,50,23,78,59,64,66,58,59,62,75,65,76,62,66,69.5,61,64,58,65,59,61,64,60,54,26,59,52,56,52,55,63,57,35,65,57,57,66,62,65,66,64,60,13,61,62,62,68,61,65,59,50,61,65,16,45,50,38,42,57,57,59,62,59,58,56,21,8,54,43,8,19,61,62,64,58,67,60,63,64,65,64,58,64,60,57,53,59,61,69,59,65,68,62,74,55,63,84,53,8,51,64,67,69,63,62,61,61,46,58,57,31,54,53,58,61,64,57,21,55,21,85,52,27,44,34,53,50,8,56,54,47,49,34,24,43,47,35,51,12,44,44,28,28,37,59,55,57,28,41,33,36,53,61,57,59,55,73,78,77,76,63,76,76,69,73,78,76,69,70,67,78,65,72,67,51,74,67,73,93,59,72,64,70,74,71,73,68,68,59,67,62,61,62,61.5,45,68,74,64,65,65,65,69,74,62,60,25,61,64,64,62,64,60,63
9/5/2017 15:15,53,47,58,51,50,11,65,64,48,18,17,60,65,67,71,68,64,70,70,74,65,65,68,65,58,58,65,69,49,49,67,67,74,69,65,69,66,68,63,67,67,67,67,62,67,54,59,61,61,27,62,60,48,68,66,61,73,70,67,64,62,68,61,27,60,28,18,59,66,49,68,65,64,67,51,33,33,35,33,29,37,26,15,65,65,65,65,32,28,10,18,17,39,34,23,65,65,29,25,28,35,15,22,25,29,64,64,59,69,64,68,65,61,64,55,66,69,65,65,56,64,66,62,67,69,67,64,56,60,65,55,47,47,65,65,55,58,52,58,55,58,47,29,59,63,67,70,71,67,70,78,60,67,71,68,62,66,62,61,55,70,73,60,69,68,46,78,54,29,55,32,40,46,73,62,65,64,74,50,60,58,25,35,38,22,57,54,64,38,37,69,50,48,33,37,41,28,28,66,55,61,57,67,66,62,67,70,71,62,67,67,53,65,31,64,37,10,34,40,66,44,34,49,44,88,59,65,65,64,64,58,59,67,62,55,21,40,35,37,53,65,43,31,43,41,59,66,68,14,63,58,60,66,67,62,42,41,52,22,56,42,11,50,60,57,17,46,58,57,61,62,65,61,59,59,64,10,53,53,61,62,59,54,60,62,15,27,65,65,57,61,69,68,64,54,56,74,50,58,77,64,61,68,69,63,69,66,67,64,51,63,60,59,43,46,59,62,62,42,51,43,57,55,60,59,59,59,37,20,60,41,22,8,15,9,24,61,39,47,43,66,61,63,78,51,23,80,56,64,64,58,58,58,64,58,68,61,66,67,63,67,59,65,61,59,63,61,56,79,60,51,10,56,50,68,59,33,67,58,51,65,62,65,68,66,65,13,59,64,59,66,61,66,65,50,61,65,16,32,50,35,37,58,54,55,62,61,58,55,17,8,54,34,7,16,63,64,67,57,69,64,62,65,65,64,61,65,62,64,59,58,63,71,61,63,65,57,73,56,62,78,58,8,55,66,68,69,59,60,57,54,52,61,58,27,55,50,58,58,63,58,21,50,23,50,45,25,29,34,55,50,27,48,20,52,49,34,22,41,41,24,34,11,44,44,26,26,36,55,55,56,30,42,41,30,55,62,59,61,56,71,77,72,74,64,71,70,67,71,81,72,69,71,73,80,65,76,69,59,73,66,62,82,61,69,71,73,76,73,73,69,68,59,68,63,62,61,59,60,67,73,63,65,65,65,70,74,59,21,23,61,59,64,67,64,59,76
9/5/2017 15:30,52,38,57,54,48,10,65,65,38,13,14,59,74,67,71,68,54,70,68,74,65,65,69,65,62,62,66,69,49,49,67,67,74,69,65,66,66,67,64,67,67,67,67,62,68,52,57,59,59,28,64,62,46,65,63,64,72,65,67,64,60,65,49,26,60,24,14,62,67,56,67,66,64,70,49,30,31,41,29,27,35,28,33,65,65,65,65,30,35,11,19,10,34,33,36,65,65,30,19,36,43,14,19,20,28,65,65,62,67,61,69,65,60,62,62,60.5,68,61,60,57,61,65,63,66,69,67,63,49,60,65,27,57,26,64,65,56,60,52,60,56,60,49,27,67,67,65,70,69,66,72,72,60,66,70,67,63,64,58,59,51,66,70,61,68,69,47,80,47,26,41,29,40,48,72,65,68,69,75,51,60,49,32,34,36,23,48,53,69,30,38,66,44,50,36,40,36,29,26,65,58,57,59,65,64,62,66,68,64,63,67,72,52,63,40,63,24,9,32,36,66,44,30,42,39,88,64,64,62,61,62,63,66,66,61,52,19,30,27,27,42,68,44,34,39,39,61,64,69,61,66,56,62,65,66,61,33,48,48,18,56,33.5,5,53.5,29,60,22,48,56,57,60,61,65,59,54,54,64,7,49,49,60,61,60,53,59,61,11,27,64,65,62,63,61,64,63,57,58,76,66,67,82,63,55,70,70,63,66,65,67,63,50,60,59,46,39,47,57,62,65,39,42,44,58,59,57,60,58,59,19,11,61,37,18,7,14,8,31,54,35,28,38,67,63,58,80,51,21,74,57,64,65,55,58,61,68,58,70,61,68,70,64,66,55,62,58,62,60,51,55,73,46,29,58,55,43,43,53,31,58,44,49,65,60,64,67,65,64,16,59,62,59,65,63,62,63,48,60,64,18,46,37,32,34,58,57,54,63,64,61,48,14,8,56,35,6,17,63,63,63,58,69,59,66,64,64,64,61,65,62,61,55,61,63,72,64,65,65,57,73,61,64,79,58,4,56,65,72,65,56,55,58,64,51,32,58,30,55,41,56,52,61,60,22,55,22,47,32,26,31,17,58,49,7,46,10,46,53,32,17,41,38,32,29,10,37,37,24,24,36,52,53,54,20,38,36,32,48,63,59,63,56,73,77,71,76,68,62,72,67,71,79,72,69,73,69,82,67,74,71,55,77,71,74,89,61,66,69,73,69,68,77,71,68,61,66,60,55,63,62.5,58,65,71,62,62,63,66,69,74,38,11,23,59,61,63,64,65,64,74
9/5/2017 15:45,52,39,51,57,41,11,65,65,28,9,10,57,64,69,71,69,24,70,69,74,65,65,67,65,63,63,64,69,49,49,67,67,74,69,65,66,66,66,65,67,67,67,67,62,63,49,55,58,58,28,61,59,44,66,63,60,72,68,68,68,62,65,41,25,60,13,9,65,69,64,69,66,64,68,53,27,28,42,31,33,28,35,39,65,65,65,65,28,39,9,18,9,47,36,33,65,65,35,25,39,22,13,17,19,27,63,63,63,68,64,67,65,58,57,48,55,67,62,60,41,58,62,61,65,67,65,63,46,60,65,53,14,5,65,65,51,61,50,61,51,61,39,26,66,62,67,70,70,68,71,76,59,67,70,65,68,62,58,60,54,69,68,60,63,68,45,74,39,21,42,27,41,46,58,61,65,68,78,52,61,59,25,30,34,25,52,54,65,44,39,66,60,52,38,38,33,32,31,66,59,54,59,67,63,63,68,65,69,65,67,69,49,64,49,60,20,9,31,31,65,36,10,37,33,86,64,65,58,52,65,59,64,65,61,43,12,26,22,22,65,66,55,29,40,47,55,59,66,65,61,57,61,67,65,46,23,46,48,17,56,25,10,57,26,58,27,58,59,59,60,61,62,59,45,45,65,6,52,52,62,62,56,48,60,60,9,22,63,65,60,65,66,64,65,57,61,77,66,67,82,65,57,68,69,64,69,65,66,64,50,60,58,40,39,44,59,58,53,41,39,43,58,54,49,60,57,60,12,12,57,33,13,7,15,8,27,61,32,25,51,67,60,58,79,48,20,76,52,60,66,51,59,59,68,55,72,64,64,71,63,64,60,64,58,55,56,46,57,73,49,45,23,56,36,36,47,29,65,44,44,65,55,58,67,65,61,21,57,61,59,65,60,65,59,42,61,63,20,48,32,24,36,47,51,53,62,61,57,34,12,8,52,38,8,16,61,62,65,61,69,65,65,64,65,64,61,65,61,64,57,59,64,69,59,64,65,63,67,55,67,78,47,2,51,63,66,68,58,55,58,57,49,26,54,20,55,45,56,40,61,54,21,52,18,9,14,24,31,28,57,49,12,59,30,16,45,31,25,40,36,33,35,10,42,42,20,20,33,38,59,47,10,38,38,32,51,62,56,59,59,75,77,75,80,65,68,72,67,69,81,70,68,71,69,75,64,70,68,54,73,66,70,87,61,69,69,75,71,76,74,71,68,64,66,62,62,60,66,53,65,71,63,62,64,65,71,74,17,9,22,56,30,62,68,59,62,31
9/5/2017 16:00,52,40,55,61,31,11,66,63,14,5,7,60,63,69,71,68,14,70,68,74,65,65,66,65,63,63,63,69,49,49,67,67,74,69,65,65,67,67,64,67,67,67,67,62,54,44,48,56,56,27,63,61,41,66,65,60,71,68,67,65,64,65,39,26,60,12,7,65,71,65,69,65,62,69,63,34,28,41,31,38,40,32,41,65,65,65,65,39,34,15,17,9,49,36,29,65,65,30,29,43,40,13,17,21,31,63,63,63,66,60,65,66,56,45,47,48,64,57,58,35,63,67,61,59,67,65,59,48,60,66,54,34,49,65,66,49,62,52,62,49,62,30,27,67,67,66,69,72,66,73,76.5,59,66,72,67,64,62,59,62,54,69,68,61,67,68,46,75,35,24,46,26,39,44,53,64,67,70,78,53,63,60,23,37,40,18,55,49,66,44,39,65.5,55,59,38,37,43,39,32,66,52,48,54,69,69,64,67,68,69,64,67,71,54,64,20,68,14,9,29,28,67,34,23,40,29,88,63,62,54,58,64,63,65,64,60,48,14,23,20,19,64,66,51,32,40,44,48,61,67,10,59,57,62,66,62,25,32,39,57,18,55,17,15,55,58,59,26,58,58,59,61,61,64,62,42,42,62,5,46,46,62,64,59,56,60,59,10,24,63,66,66,62,69,65,63,56,60,77,51,51,75,64,60,67,68,64,70,67,67,68,53,61,60,40,46,45,61,64,52,36,41,40,57,60,54,57,60,60,14,15,56,32,10,7,14,9,28,57,37,18,53,62,57,60,74,42,21,76,56,61,64,56,59,52,67,62,68,62,62.5,67,63,64,60,64,62,57,59,33,25,61.5,55,30,10,47,22,14,43,28,66,47,45,66,61,64,67,63,63,26,59,59,58,64,56,64,58,39,60,62,23,37,26,26,33,35,43,50,59,64,57,35,14,8,48,33,7,15,63,64,62,61,69,63,63,65,65,59,57,63,61,59,57,60,64,72,61,65,67,61,65,55,65,77,37,7,52,65,67,71,60,61,54,59,47,51,49,18,54,42,33,30,61,56,22,62,17,49,44,24,33,29,54,49,32,53,44,51,40,29,23,38,35,31,32,10,41,41,18,18,34,34,59,50,13,43,29,33,54,61,57,43,59,74,77,73,79,64,77,70,71,73,84,73,69,68,71,83,64,71,72,45,73,67,70,85,64,71,71,75,71,70,71,67,67,63,65,62,61,62,62,55,63,70,62,61,61,64,69,74,13,9,18,34,18,63,64,59,63,36
9/5/2017 16:15,52,40,52,47,21,9,65,37,7,4,6,61,67,67,72,30,8,70,67,74,65,65,64,65,52,52,65,69,49,49,67,67,74,69,65,65,67,66,70,67,67,67,67,62,43,29,28,56,56,28,61,41,43,65,63,61,70,66,70,68,62,70,53,28,57,10,15,61,69,63,71,68,61,70,62,30,28,40,29,35,43,26,37,65,65,65,65,37,31,8,17,7,42,37,30,65,65,30,22,42,37,12,14,22,33,63,63,63,66,60,67,64,56,34,47,43,65,60,31,28,64,67,63,65,65,69,30,52,60,64,46,48,39,62,64,42,48,48,48,42,48,24,24,67,70,68,68,70,68,73,77,62,67,72,72,65,60,62,62,54,70,69,61,70,67,48,75,29,20,31,24,32,22,40,62,66,66,79,53,64,60,32,31,32,23,53,51,35,27,43,65,55,51,26,40,39,39,32,65,30,41,48,65,66,64,67,68,71,62,68,73,55,60,48,65,13,9,26,24,63,28,22,35,30,86,67,57,60,62,47,62,64,62,64,32,17,18,15,15,64,63,43,26,43,42,49,58,65,22,42,54,60,65,56,25,38,30,60,31,39,19,14,54,54,59,52,51,57,60,63,63,64,60,40,40,45,4,44,44,64,64,53,51,59,59,6,12,63,65,65,52,67,65,56,53,60,74,49,31,62,64,56,68,65,63,68,67,68,64,52,55,55,31,45,47,60,63,50,34,41,39,59,53,48,58,58,59,17,17,51,33,10,6,13,8,30,61,33,37,44,38,55,53,53,44,21,76,48,49,64,54,57,36,70,62,75,64,61,65,60,63,57,62,58,57,58,31,18,50,57,29,38,26,8,43,31,28,65,46,43,64,62,64,68,66,62,14,59,63,60,68,51,63,54,36,59,62,23,32,19,22,31,36,44,53,58,62,57,39,12,7,50,24,6,17,63,63,66,61,68,61,65,66,65,42,53,65,58,58,51,57,64,67,61,61,63,62,65,61,67,75,32,5,53,64,68,68,56,61,48,61,54,62,44,19,54,45,23,26,60,59,21,13,16,4,45,24,27,28,17,48,36,41,61,50,12,26,21,39,36,33,23,9,38,38,16,16,32,24,63,32,22,39,32,34,53,59,53,44,62,73,76,71,74,61,71,71,67,69,76,72,71,71,71,84,63,69,71,48,72,69,65,80,61,66,70,73,68,70,72,69,67,60,65,61,66,68,58,57,66,71,61,58,63,56,71,75,14,8,15,22,13,63,64,63,61,32
9/5/2017 16:30,51,33,54,39,17,8,65,15,4,5,16,65,68,67,71,14,6,70,66,74,65,65,66,65,56,56,64,69,49,49,67,67,74,69,65,63,63,62,65,67,67,67,67,62,27,21,40,55,55,25,58,28,43,63,63,61,72,67,70,67,65,68,57,27,51,10,17,61,64,51,70,67,65,70,63,27,25,44,26,32,12,32,28,65,65,65,65,36,36,12,18,6,49,40,32,65,65,45,25,41,47,12,17,20,29,62,62,61,68,62,68,64,56,31,47,56,64,58,33,29,63,65,59,65,59,67,58,51,59,63,57,53,16,60,63,34,49,50,49,34,49,20,25,63,68,67,66,72,67,74,75,65,67,70,67,23,63,60,63,56,70,71,63,68,69,49,75,25,22,24,19,23,22,36,61,64,64,75,53,62,59,25,33,33,21,59,51,67,23,35,63,49,48,31,39,41,39,30,65,33,38,46,65,66,62,67,67,66,61,66,74,48,59,20,64,10,8,20,23,65,23,21,38,32,90,69,61,62,58,47,62,70,70,64,50,17,16,13,14,51,67,38,25,34,43,52,56,66,6,40,56,59,66,66,38,32,32,59,28,36,20,16,55,59,60,52,51,59,59,62,62,65,60,36,36,63,4,41,41,61,64,58,54,60,61,6,12,58,66,65,40,65,64,52,36,60,76,50,31,58,59,57,67,66,61,68,66,65,64,52,60,61,30,41,43,60,62,50,38,38,41,60,48,42,57,56,59,16,17,35,38,7,6,13,7,30,56,25,16,43,34,59,54,45,47,20,72,49,45,64,56,40,27,69,62,75,65,64,66,64,64,60,62,61,60,19,33,23,43,58,36,36,44,6,40,26,27,65,44,35,63,59,65,67,64,63,17,57,55,57,60,39,62,46,33,54,60,16,22,12,23,31,31,47,49,58,62,58,28,10,7,46,18,6,15,61,61,65,62,68,63,62,63,31,12,55,69,63,63,56,59,61,66,61,65,60,57,65,59,59,79,22,3,53,64,68,67,53,55,49,63,53,59,37,14,54,34,17,29,59,49,23,57,18,23,45,25,25,27,17,49,38,45,10,48,47,28,21,36,34,30,26,8,31,31,15,15,33,23,56,14,26,41,34,42,54,61,55,41,58,77,77,73,77,62,71,76,67,70,81,68,69,69,69,81,64,72,68,54,68,67,70,84,60,68,67,70,71,70,73,71,65,64,69,64,70,67.5,68,50,65,70,61,57,64,55,69,74,9,6,14,14,13,62,60,66,64,28
9/5/2017 16:45,51,33,59,35,15,8,64,8,4,8,19,64,68,66,69,9,6,70,64,74,65,65,65,65,54,54,62,69,49,49,67,67,74,69,65,62,62,66,64,67,67,67,67,62,40,26,43,55,55,25,60,35,38,63,62,60,70,64,68,69,61,64,42,26,50,10,15,61,63,56,67,66,63,67,62,25,21,49,26,30,31,30,36,65,65,65,65,40,41,10,18,7,25,39,19,10,65,36,29,40,41,11,17,20,30,60,60,62,69,63,67,67,42,27,39,55,66,61,26,26,61,65,63,64,67,67,56,47,57,65,47,58,7,62,65,28,45,45,45,28,45,28,26,65,67,66,65,72,67,73,75,66,67,70,72,66,63,58,60,55,67,70,61,68,72,48,79,24,20,24,19,23,19,37,59,65,66,74,51,61,60,27,35,27,16,55,51,69,18.5,35,60,50,46,23,36,43,30,29,64,23,39,56,63,69,64,72,68,68,64,65,72,53,48,39,63,9,8,22,22,66,19,25,49,33,88,65,62,47,62,47,58,59,66,61,45,17,14,13,15,69,66,33,26,31,36,47,62,66,51,34,56,60,67,67,35,34,31,56,25,40,20,13,54,58,56,52,51,59,60,62,61,65,60,33,33,66,4,45,45,62,65,62,61,61,61,6,12,62,66,63,38,65,65,33,36,60,78,53,27,64,40,56,68,68,60,68,69,66,62,53,61,61,31,43,43,60,57,50,40,31,44,57,61,57,54,56,59,17,18,43,32,7,5,12,8,30,62,25,28,44,34,62,56,42,42,22,78,37,42,62,45,24,27,67,62,70,64,64,69,63,63,58,58,57,58,59,23,20,54,56,37,11,22,7.5,35,32,27,67,36,34,65,61,64,67,64,62,12,54,44,63,64,40,62,40,35,56,60,14,23,11,23,26,29,40,44,52,61,59,17,11,8,45,17,5,15,63,65,68,62,68,64,64,61,12,9,52,69,67,63,58,57,64,70,61,66,66,58,61,55,57,79,12,3,53,64,70,69,51,62,61,84,55,62,32,13,52,33,15,26,61,55,21,57,20,54,44,24,25,26,60,49,43,32,58,49,39,29,20,34,33,30,27,8,29,29,15,15,30,19,56,15,16,38,35,38,57,63,47,40,60,73,77,73,74,64,71,83,69,70,78,71,71,70,73,78,68,65,64,56,71,69,69,85,61,71,70,73,73,72,71,70,67,64,67,61,68,67,64,55,63,68,48,43,64,56,69,73,8,5,11,18,15,69,66,55,61,24
9/5/2017 17:00,54,30,59,34,15,9,41,8,5,11,19,64,67,65,12,7,8,70,67,74,65,65,65,65,57,57,63,69,49,49,67,67,74,69,65,63,60,65,65,67,67,67,67,62,61,30,45,56,56,26,63,34,35,60,61,59,70,54,66,66,66,66,35,29,59,12,16,62,61,56,68,69,61,71,62,22,18,50,27,30,35,33,31,65,65,65,65,35,33,11.5,17,7,37,32,36,65,65,36,30,35,41,10,16,23,37,59,59,61,73,64,66,66,48,24,38,56,67,64,24,30,47,61,64,64,65,66,61,42,59,65,51,61,21,62,65,32,48,42,48,32,48,20,24,66,67,66,68,73,68,74,73,64,66,71,68,63,61,60,63,55,66,67,58,68,71,45,77,25,21,29,18,18,21,36,65,66,65,76,51,61,58,33,33,33,15,55,48,67,14,20,64,47,46,23,35,45,23,30,63,22,44,59,64,68,62,68,66,68,65,66,71,52,58,23,56,7,8,20,23,65,13,30,48,35,86,65,63,43,51,65,51,64,63,57,47,22,15,15,15,67,66,39,25,31,33,48,64,67,54.5,30,57,60,66,66,42,35,28,47,33,41,17,14,53,56,55,52,51,57,58,62,62,63,60,31,31,66,4,45,45,60,63,60,59,61,59,6,12,64,64,64,39,68,63,63,27,60,71,53,32,60,32,65,68,68,59,68,66,68,64,53,60,60,26,56,40,50,35,58,38,37,40,55,61,59,52,59,60,18,14,58,32,9,5,12,8,28,57,26,19,46,43,55,41,44,47,22,75,47,40,64,35,22,27,68,62,71,62,66,68,66,64,56,62,58,57,62,25,17,41,54,37,36,15,9,26,28,26,67,34,34,65,60,65,67,65,62,15,51,44,58,60,41,62,48,37,53,59,20,24,15,23,34,22,38,40,47,62,56,20,12,6,46,17,6,15,61,62,68,63,69,63,65,45,9,14,51,64,49,49,55,59,65,71,65,65,67,65,63,60,63,81,11,3,56,65,67,65,51,62,61,80,54,59,34,12,51,34,13,24,59,50,19,59,20,9,42,24,24,25,55,48,62,30,51,49,45,29,22,36,32,34,19,8,26,26,16,16,27,16,61,14,12,25,31,34,54,64,53,40,57,74,80,76,80,62,75,76,68,69,83,72,71,71,71,77,64,38,57,50,69,66,74,90,60,70,73,72,69,72,75,70,67,64,66,62,67,60,60,52,65,67,34,46,61,57,73,73,8,5,10,11,10,65,65,65,58,36
